1482	1532
1483	7648
1484	2245
1484	760
1484	745
1484	2314
1484	6057
1484	709
1484	2357
1485	1486
1487	944
1487	2470
1487	855
1488	2275
1488	1489
1488	2297
1488	944
1488	5816
1488	2029
1488	2467
1488	1487
1488	1371
1489	1371
1490	1361
1490	2065
1490	1189
1490	1691
1490	1192
1490	1194
1490	1490
1490	1191
1492	1192
1493	2254
1493	5803
1493	2258
1493	5804
1493	2007
1493	1509
1494	2259
1494	1493
1495	1493
1495	770
1496	1493
1500	1898
1501	2475
1501	1502
1501	1749
1502	2473
1503	1501
1503	2473
1504	1502
1504	1501
1504	1503
1507	1493
1508	1039
1508	1493
1508	5959
1510	1493
1513	419
1513	6621
1513	2078
1513	4295
1516	1039
1516	2275
1516	1040
1516	2224
1516	676
1516	2459
1516	2454
1516	1517
1517	595
1517	2010
1517	2750
1517	2276
1517	2284
1517	1517
1517	2625
1517	2277
1518	550
1520	745
1520	2429
1523	1524
1524	2262
1524	1524
1524	2329
1524	861
1524	2311
1524	1274
1524	1628
1524	2802
1525	1524
1526	2810
1526	2806
1526	1471
1526	6468
1526	2809
1526	2813
1527	2810
1527	2818
1527	2806
1528	1526
1528	2283
1528	2806
1528	2100
1528	1573
1530	1150
1530	1578
1531	2372
1531	1656
1531	5956
1531	1364
1532	4857
1533	44
1533	86
1533	1484
1533	1654
1533	1526
1533	745
1533	1511
1533	6734
1533	1528
1533	4844
1533	866
1533	2074
1533	1467
1533	1512
1533	5634
1533	1791
1536	25
1538	1380
1538	1537
1538	712
1540	3944
1540	6437
1540	1539
1542	2431
1545	1896
1546	1546
1546	1432
1546	2323
1547	2484
1547	5185
1548	44
1548	1547
1548	1226
1548	2704
1548	2546
1548	1548
1548	1590
1548	1659
1548	2876
1548	1216
1548	1549
1548	731
1548	979
1548	5783
1548	5261
1549	2394
1549	594
1549	1461
1549	15
1549	2417
1549	2269
1549	5827
1549	5566
1549	6641
1549	6817
1549	1742
1549	1216
1549	1741
1549	4398
1549	1549
1549	5828
1554	415
1554	4774
1554	195
1555	1172
1555	2517
1556	1233
1557	714
1557	1558
1558	1017
1558	2370
1559	1039
1559	1040
1559	862
1563	2477
1563	2483
1563	2475
1563	2474
1563	3839
1564	998
1566	411
1566	1380
1566	959
1567	1567
1567	1566
1567	959
1569	1569
1573	536
1573	1526
1573	2810
1573	2808
1573	1193
1573	1590
1573	1587
1573	1589
1573	5261
1573	1574
1573	1581
1574	2808
1574	5261
1574	1578
1575	2808
1575	1590
1575	2883
1575	2100
1575	1322
1575	1573
1575	1589
1575	1574
1575	1578
1578	2808
1578	2806
1578	5298
1578	1587
1578	2883
1578	1527
1578	6282
1578	1573
1578	1589
1578	979
1578	2879
1579	1649
1580	1578
1581	1575
1581	1590
1581	2883
1581	1578
1582	2802
1583	1582
1583	2505
1586	1470
1586	4894
1587	2425
1587	2808
1587	110
1587	2954
1587	1575
1587	4638
1587	1548
1587	1590
1587	1587
1587	2748
1587	2876
1587	6282
1587	6731
1587	6617
1587	1589
1587	2884
1587	1581
1588	1587
1589	593
1589	1590
1589	6731
1589	979
1589	1581
1590	2954
1590	2748
1590	1893
1590	1578
1591	1587
1591	2100
1591	979
1592	1596
1593	2473
1595	1594
1596	1594
1600	1342
1601	2577
1601	793
1601	2006
1601	1678
1602	770
1609	1523
1611	830
1611	2050
1611	770
1611	4728
1611	6468
1611	1194
1612	1691
1616	1615
1617	611
1617	18
1617	1562
1617	2334
1618	1618
1618	1236
1618	1549
1618	1373
1618	1234
1618	24261
1624	419
1624	4347
1624	2845
1625	1461
1625	1618
1625	1458
1625	1373
1626	1039
1626	1373
1626	1234
1627	2887
1628	1625
1628	1234
1631	1236
1633	1634
1634	3003
1635	6406
1635	5548
1637	1039
1637	5916
1637	1636
1638	1638
1641	592
1642	1644
1642	1695
1643	1695
1643	1642
1643	1968
1644	1645
1644	1644
1644	2069
1644	1695
1644	1643
1644	1968
1645	1643
1646	1646
1646	2947
1648	850
1648	715
1649	1287
1649	1296
1652	4675
1653	1717
1654	2148
1654	1432
1654	2017
1654	2149
1654	2147
1656	673
1656	1779
1656	3010
1656	1656
1656	1208
1656	4333
1656	1011
1656	5596
1657	1657
1657	1550
1658	593
1658	2334
1658	152
1658	107
1658	1659
1658	1149
1658	2574
1658	2007
1659	44
1659	2808
1659	107
1668	2389
1671	1772
1672	536
1678	1484
1678	81
1678	2465
1678	2314
1681	1915
1681	1681
1681	2864
1681	1685
1682	1682
1682	1112
1682	1684
1682	1113
1682	1681
1682	1685
1683	1112
1683	1681
1683	1685
1684	1112
1684	1681
1685	655
1685	1112
1685	2285
1685	1684
1685	1113
1687	4920
1690	2334
1691	1215
1691	1483
1691	1469
1694	2491
1695	2069
1695	1695
1695	1968
1698	1698
1700	2334
1701	2334
1701	1700
1702	1548
1702	1407
1702	1700
1702	1194
1702	1432
1702	2435
1702	5634
1702	43776
1703	1703
1704	2519
1704	1470
1705	3803
1705	1551
1710	1354
1710	1709
1710	4528
1710	6461
1711	1710
1711	1709
1712	2232
1712	1710
1712	1711
1712	1354
1712	6461
1714	4912
1717	1717
1718	1719
1720	1720
1720	1721
1721	1721
1722	5910
1722	2247
1724	2681
1724	2732
1725	597
1726	5912
1726	2496
1726	1722
1726	2247
1726	1197
1726	3977
1726	2248
1728	1735
1728	2022
1728	6597
1729	3801
1729	2025
1729	2022
1729	2080
1729	1823
1729	5577
1730	695
1735	1729
1736	5907
1736	2077
1737	2293
1737	1736
1738	6843
1738	4616
1738	1753
1738	2946
1739	1743
1739	4572
1740	1739
1740	1743
1740	1740
1741	1742
1743	4205
1743	4572
1744	4446
1744	1745
1744	60470
1746	1746
1746	1961
1747	1747
1747	1746
1747	1866
1747	1745
1749	1749
1749	2473
1749	1563
1751	2827
1752	1533
1752	4499
1753	6843
1754	6844
1754	6843
1754	1753
1754	1935
1754	2946
1754	1738
1760	2295
1762	1762
1763	1763
1763	1922
1764	2354
1765	2082
1765	5632
1765	6757
1770	1771
1771	6297
1772	2254
1772	411
1772	2516
1772	719
1772	2734
1774	1971
1776	2244
1779	3010
1780	592
1786	5599
1791	1791
1797	597
1800	5175
1800	1799
1803	2143
1805	1862
1806	2321
1810	1809
1811	1674
1812	1813
1813	2405
1819	2217
1819	2221
1819	2219
1819	2101
1819	2649
1822	1823
1822	1728
1823	2492
1823	1735
1823	2121
1823	2022
1823	7864
1823	1823
1823	1728
1826	2856
1826	2721
1826	2430
1826	2134
1826	1825
1827	2373
1828	1828
1831	2262
1831	1772
1831	1274
1831	2068
1836	1654
1836	1837
1841	6768
1852	3907
1853	1853
1853	1852
1856	2386
1856	2385
1862	1862
1863	1862
1868	6819
1868	2810
1868	2823
1868	5398
1868	4844
1868	5304
1868	6722
1868	1962
1868	4790
1872	1872
1874	1370
1883	1883
1883	1894
1883	7935
1884	1971
1889	2457
1892	5395
1893	1372
1894	6649
1896	611
1896	2424
1896	2425
1896	2518
1896	1548
1896	1702
1897	5945
1899	29117
1903	1901
1907	1897
1907	1907
1908	1907
1908	1908
1915	1112
1916	1746
1919	1039
1922	1358
1924	1491
1925	1924
1927	1579
1928	1927
1928	1296
1932	2387
1932	1400
1935	611
1935	1555
1935	4616
1935	1753
1935	1738
1943	2282
1951	1336
1951	5634
1953	1236
1954	855
1957	2256
1957	1374
1957	2319
1957	1202
1957	2522
1957	5947
1957	1995
1958	2332
1961	1745
1966	2386
1966	6718
1966	2385
1966	1966
1966	2384
1967	1856
1967	1967
1967	2386
1967	2385
1967	1966
1967	2384
1969	1969
1969	1691
1970	855
1971	1972
1978	1400
1979	8847
1979	1364
1980	3992
1989	1991
1989	1990
1990	1991
1992	1188
1995	590
1995	2319
1995	1202
1995	5947
1999	2648
1999	5425
1999	1998
2003	4728
2003	4374
2004	2942
2006	534
2006	2410
2006	973
2006	2947
2006	2762
2006	2722
2007	590
2007	18
2007	5501
2007	1202
2007	2574
2007	46370
2010	2282
2010	2281
2010	2558
2012	701
2012	5656
2019	2234
2019	1423
2019	785
2019	2080
2019	1823
2019	1728
2019	1194
2019	1729
2019	6461
2020	5542
2020	2394
2020	2231
2020	2940
2020	2234
2020	1611
2020	2233
2020	5255
2021	2262
2021	2354
2021	4511
2021	3994
2022	1423
2022	2080
2022	1258
2025	1823
2025	1728
2026	1987
2026	963
2028	6650
2028	2029
2028	2469
2028	2470
2029	2297
2029	5816
2029	2470
2037	853
2038	2038
2039	2810
2039	2808
2039	2283
2039	2822
2039	2806
2039	2100
2048	1350
2050	2213
2050	2232
2050	2940
2050	2050
2050	2020
2050	2233
2050	4711
2050	6468
2050	5255
2050	6809
2050	2489
2052	1755
2054	1686
2054	855
2055	2505
2058	2495
2058	4244
2058	5903
2059	2059
2059	1729
2060	1364
2062	2062
2063	2063
2065	5185
2068	2544
2068	1319
2068	6468
2073	770
2074	2244
2074	2245
2074	2721
2074	846
2074	5818
2074	866
2074	2430
2074	1459
2074	2351
2074	1826
2076	2275
2076	2075
2077	2959
2077	4450
2078	6621
2078	3905
2078	4295
2080	1823
2080	1728
2082	5203
2082	1377
2082	6828
2083	5485
2083	931
2083	2084
2083	995
2083	1463
2084	6838
2093	18
2093	2334
2093	152
2094	2094
2094	917
2094	1359
2095	6510
2095	4115
2095	60323
2096	3967
2096	2058
2097	2097
2098	3970
2100	2822
2100	1587
2100	2883
2100	1573
2100	6731
2100	1589
2100	979
2100	1574
2100	1581
2101	2304
2103	2103
2108	411
2108	2540
2109	3
2109	4150
2111	2111
2115	1760
2119	611
2119	3823
2121	1728
2121	1729
2130	5828
2134	2233
2143	2143
2143	6279
2144	1189
2144	1432
2144	2144
2145	5900
2145	2021
2145	1722
2145	2058
2145	1726
2146	2146
2150	1654
2150	417
2151	1654
2195	17
2195	71
2195	610
2195	202
2195	937
2195	1152
2195	6745
2199	48
2199	262
2202	310
2203	2203
2204	44
2204	933
2204	183
2206	901
2210	760
2210	2212
2211	2210
2212	3970
2213	2214
2213	2234
2213	2020
2213	1611
2215	2213
2216	2213
2217	534
2217	2219
2217	2220
2217	2101
2217	2649
2217	2222
2217	2722
2217	963
2218	2217
2218	2219
2218	2101
2218	2304
2219	2221
2219	2649
2219	2304
2219	2222
2220	1340
2221	536
2221	2217
2221	770
2221	974
2221	2222
2221	963
2222	1819
2222	2649
2222	2222
2222	963
2223	2224
2223	1447
2223	2223
2225	2223
2226	1517
2227	688
2227	2246
2228	2230
2228	2229
2228	2699
2228	2698
2229	1267
2229	954
2229	862
2229	2270
2229	688
2230	688
2231	5549
2231	2232
2231	2234
2231	2050
2231	2856
2232	2393
2232	830
2232	2020
2232	157
2232	2856
2232	2134
2232	2489
2233	2232
2233	157
2233	5815
2234	2940
2234	1611
2234	2496
2234	1460
2234	6468
2234	2942
2234	6809
2234	2582
2234	2489
2235	2309
2236	2236
2238	611
2238	6596
2238	5072
2238	1307
2238	2502
2238	310
2238	4189
2238	2237
2239	2239
2239	2241
2239	2242
2239	5956
2240	2239
2240	2382
2240	3009
2240	2240
2241	1439
2241	2242
2241	1549
2243	747
2244	1752
2244	2535
2244	2012
2244	2682
2244	2968
2244	2972
2244	2971
2244	2978
2244	2974
2244	2314
2244	2243
2244	838
2244	866
2244	969
2244	709
2244	2961
2244	2970
2244	2957
2244	2979
2244	2981
2245	747
2245	1357
2245	2243
2246	2019
2246	3801
2246	2025
2246	4954
2247	2496
2247	2489
2247	2145
2247	2248
2248	2496
2248	1722
2248	1197
2248	5901
2248	2145
2250	2249
2250	6445
2250	974
2250	2802
2250	46465
2251	2253
2251	5634
2252	376
2252	2251
2252	2252
2252	2312
2253	4323
2253	2883
2253	5888
2253	5821
2253	7817
2253	2357
2253	5634
2254	548
2254	2368
2254	2251
2254	5821
2254	6468
2254	1836
2254	5634
2255	590
2255	1202
2255	1957
2255	1995
2256	2255
2256	1995
2257	590
2257	2256
2257	2522
2257	2255
2257	1995
2257	1302
2257	2257
2258	2259
2258	2398
2259	611
2259	14
2259	2398
2260	1039
2260	1380
2260	673
2260	3010
2260	1656
2260	1566
2260	5596
2260	2260
2261	1041
2261	2261
2261	2317
2261	2266
2261	2253
2261	2265
2261	1399
